143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 21:06:37 GMT+0900 (Korea Standard Time),27.22,1008.54,1012.13
Sat Aug 01 2015 21:06:37 GMT+0900 (Korea Standard Time),27.22,1008.60,1012.19
Sat Aug 01 2015 21:06:38 GMT+0900 (Korea Standard Time),27.22,1008.58,1012.17
Sat Aug 01 2015 21:06:38 GMT+0900 (Korea Standard Time),27.23,1008.60,1012.19
Sat Aug 01 2015 21:06:39 GMT+0900 (Korea Standard Time),27.23,1008.61,1012.20
Sat Aug 01 2015 21:06:39 GMT+0900 (Korea Standard Time),27.23,1008.59,1012.18
Sat Aug 01 2015 21:06:39 GMT+0900 (Korea Standard Time),27.23,1008.59,1012.18
Sat Aug 01 2015 21:06:40 GMT+0900 (Korea Standard Time),27.23,1008.61,1012.20
Sat Aug 01 2015 21:06:40 GMT+0900 (Korea Standard Time),27.23,1008.59,1012.18
Sat Aug 01 2015 21:06:41 GMT+0900 (Korea Standard Time),27.23,1008.69,1012.28
Sat Aug 01 2015 21:06:41 GMT+0900 (Korea Standard Time),27.23,1008.59,1012.18
Sat Aug 01 2015 21:06:41 GMT+0900 (Korea Standard Time),27.23,1008.63,1012.22
Sat Aug 01 2015 21:06:42 GMT+0900 (Korea Standard Time),27.22,1008.63,1012.22
Sat Aug 01 2015 21:06:42 GMT+0900 (Korea Standard Time),27.22,1008.60,1012.19
Sat Aug 01 2015 21:06:42 GMT+0900 (Korea Standard Time),27.22,1008.62,1012.21
Sat Aug 01 2015 21:06:43 GMT+0900 (Korea Standard Time),27.22,1008.57,1012.16
Sat Aug 01 2015 21:06:43 GMT+0900 (Korea Standard Time),27.22,1008.64,1012.23
Sat Aug 01 2015 21:06:44 GMT+0900 (Korea Standard Time),27.22,1008.59,1012.18
Sat Aug 01 2015 21:06:44 GMT+0900 (Korea Standard Time),27.22,1008.61,1012.20
Sat Aug 01 2015 21:06:44 GMT+0900 (Korea Standard Time),27.23,1008.61,1012.20
Sat Aug 01 2015 21:06:45 GMT+0900 (Korea Standard Time),27.23,1008.59,1012.18
Sat Aug 01 2015 21:06:45 GMT+0900 (Korea Standard Time),27.23,1008.59,1012.18
Sat Aug 01 2015 21:06:46 GMT+0900 (Korea Standard Time),27.23,1008.60,1012.19
Sat Aug 01 2015 21:06:46 GMT+0900 (Korea Standard Time),27.23,1008.58,1012.17
Sat Aug 01 2015 21:06:46 GMT+0900 (Korea Standard Time),27.24,1008.58,1012.17
Sat Aug 01 2015 21:06:47 GMT+0900 (Korea Standard Time),27.24,1008.60,1012.19
Sat Aug 01 2015 21:06:47 GMT+0900 (Korea Standard Time),27.25,1008.61,1012.20
Sat Aug 01 2015 21:06:48 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:06:48 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:06:48 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:06:49 GMT+0900 (Korea Standard Time),27.26,1008.64,1012.23
Sat Aug 01 2015 21:06:49 GMT+0900 (Korea Standard Time),27.26,1008.61,1012.20
Sat Aug 01 2015 21:06:50 GMT+0900 (Korea Standard Time),27.26,1008.58,1012.17
Sat Aug 01 2015 21:06:50 GMT+0900 (Korea Standard Time),27.26,1008.61,1012.20
Sat Aug 01 2015 21:06:50 GMT+0900 (Korea Standard Time),27.26,1008.58,1012.17
Sat Aug 01 2015 21:06:51 GMT+0900 (Korea Standard Time),27.27,1008.61,1012.20
Sat Aug 01 2015 21:06:51 GMT+0900 (Korea Standard Time),27.27,1008.59,1012.18
Sat Aug 01 2015 21:06:51 GMT+0900 (Korea Standard Time),27.27,1008.60,1012.19
Sat Aug 01 2015 21:06:52 GMT+0900 (Korea Standard Time),27.26,1008.53,1012.12
Sat Aug 01 2015 21:06:52 GMT+0900 (Korea Standard Time),27.26,1008.56,1012.15
Sat Aug 01 2015 21:06:53 GMT+0900 (Korea Standard Time),27.27,1008.59,1012.18
Sat Aug 01 2015 21:06:53 GMT+0900 (Korea Standard Time),27.27,1008.63,1012.22
Sat Aug 01 2015 21:06:53 GMT+0900 (Korea Standard Time),27.27,1008.58,1012.17
Sat Aug 01 2015 21:06:54 GMT+0900 (Korea Standard Time),27.27,1008.60,1012.19
Sat Aug 01 2015 21:06:54 GMT+0900 (Korea Standard Time),27.28,1008.64,1012.23
Sat Aug 01 2015 21:06:55 GMT+0900 (Korea Standard Time),27.27,1008.61,1012.20
Sat Aug 01 2015 21:06:55 GMT+0900 (Korea Standard Time),27.28,1008.62,1012.21
Sat Aug 01 2015 21:06:55 GMT+0900 (Korea Standard Time),27.28,1008.61,1012.20
Sat Aug 01 2015 21:06:56 GMT+0900 (Korea Standard Time),27.27,1008.48,1012.07
Sat Aug 01 2015 21:06:56 GMT+0900 (Korea Standard Time),27.28,1008.60,1012.19
Sat Aug 01 2015 21:06:57 GMT+0900 (Korea Standard Time),27.27,1008.51,1012.10
Sat Aug 01 2015 21:06:57 GMT+0900 (Korea Standard Time),27.27,1008.53,1012.12
Sat Aug 01 2015 21:06:57 GMT+0900 (Korea Standard Time),27.27,1008.58,1012.17
Sat Aug 01 2015 21:06:58 GMT+0900 (Korea Standard Time),27.27,1008.60,1012.19
Sat Aug 01 2015 21:06:59 GMT+0900 (Korea Standard Time),27.26,1008.57,1012.16
Sat Aug 01 2015 21:06:59 GMT+0900 (Korea Standard Time),27.27,1008.60,1012.19
Sat Aug 01 2015 21:06:59 GMT+0900 (Korea Standard Time),27.27,1008.63,1012.22
Sat Aug 01 2015 21:07:00 GMT+0900 (Korea Standard Time),27.26,1008.63,1012.22
Sat Aug 01 2015 21:07:01 GMT+0900 (Korea Standard Time),27.26,1008.61,1012.20
Sat Aug 01 2015 21:07:01 GMT+0900 (Korea Standard Time),27.27,1008.61,1012.20
Sat Aug 01 2015 21:07:02 GMT+0900 (Korea Standard Time),27.26,1008.50,1012.09
Sat Aug 01 2015 21:07:02 GMT+0900 (Korea Standard Time),27.27,1008.55,1012.14
Sat Aug 01 2015 21:07:02 GMT+0900 (Korea Standard Time),27.26,1008.50,1012.09
Sat Aug 01 2015 21:07:03 GMT+0900 (Korea Standard Time),27.26,1008.53,1012.12
Sat Aug 01 2015 21:07:03 GMT+0900 (Korea Standard Time),27.26,1008.58,1012.17
Sat Aug 01 2015 21:07:04 GMT+0900 (Korea Standard Time),27.26,1008.53,1012.12
Sat Aug 01 2015 21:07:04 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:07:04 GMT+0900 (Korea Standard Time),27.25,1008.59,1012.18
Sat Aug 01 2015 21:07:05 GMT+0900 (Korea Standard Time),27.25,1008.60,1012.19
Sat Aug 01 2015 21:07:06 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:07:06 GMT+0900 (Korea Standard Time),27.25,1008.56,1012.15
Sat Aug 01 2015 21:07:07 GMT+0900 (Korea Standard Time),27.24,1008.54,1012.13
Sat Aug 01 2015 21:07:08 GMT+0900 (Korea Standard Time),27.25,1008.60,1012.19
Sat Aug 01 2015 21:07:09 GMT+0900 (Korea Standard Time),27.25,1008.60,1012.19
Sat Aug 01 2015 21:07:09 GMT+0900 (Korea Standard Time),27.26,1008.59,1012.18
Sat Aug 01 2015 21:07:10 GMT+0900 (Korea Standard Time),27.25,1008.59,1012.18
Sat Aug 01 2015 21:07:11 GMT+0900 (Korea Standard Time),27.25,1008.58,1012.17
Sat Aug 01 2015 21:07:12 GMT+0900 (Korea Standard Time),27.24,1008.56,1012.15
Sat Aug 01 2015 21:07:12 GMT+0900 (Korea Standard Time),27.24,1008.61,1012.20
Sat Aug 01 2015 21:07:13 GMT+0900 (Korea Standard Time),27.24,1008.59,1012.18
Sat Aug 01 2015 21:07:13 GMT+0900 (Korea Standard Time),27.24,1008.57,1012.16
Sat Aug 01 2015 21:07:13 GMT+0900 (Korea Standard Time),27.24,1008.60,1012.19
Sat Aug 01 2015 21:07:14 GMT+0900 (Korea Standard Time),27.24,1008.62,1012.21
Sat Aug 01 2015 21:07:15 GMT+0900 (Korea Standard Time),27.24,1008.59,1012.18
Sat Aug 01 2015 21:07:15 GMT+0900 (Korea Standard Time),27.23,1008.59,1012.18
Sat Aug 01 2015 21:07:16 GMT+0900 (Korea Standard Time),27.23,1008.57,1012.16
Sat Aug 01 2015 21:07:17 GMT+0900 (Korea Standard Time),27.24,1008.57,1012.16
Sat Aug 01 2015 21:07:18 GMT+0900 (Korea Standard Time),27.25,1008.59,1012.18
Sat Aug 01 2015 21:07:18 GMT+0900 (Korea Standard Time),27.24,1008.58,1012.17
Sat Aug 01 2015 21:07:20 GMT+0900 (Korea Standard Time),27.23,1008.46,1012.05
Sat Aug 01 2015 21:07:20 GMT+0900 (Korea Standard Time),27.22,1008.31,1011.90
Sat Aug 01 2015 21:07:21 GMT+0900 (Korea Standard Time),27.24,1008.61,1012.20
Sat Aug 01 2015 21:07:21 GMT+0900 (Korea Standard Time),27.24,1008.57,1012.16
Sat Aug 01 2015 21:07:22 GMT+0900 (Korea Standard Time),27.24,1008.58,1012.17
Sat Aug 01 2015 21:07:23 GMT+0900 (Korea Standard Time),27.25,1008.57,1012.16
Sat Aug 01 2015 21:07:23 GMT+0900 (Korea Standard Time),27.24,1008.59,1012.18
Sat Aug 01 2015 21:07:24 GMT+0900 (Korea Standard Time),27.24,1008.56,1012.15
Sat Aug 01 2015 21:07:26 GMT+0900 (Korea Standard Time),27.24,1008.57,1012.16
Sat Aug 01 2015 21:07:26 GMT+0900 (Korea Standard Time),27.23,1008.58,1012.17
Sat Aug 01 2015 21:07:27 GMT+0900 (Korea Standard Time),27.23,1008.60,1012.19
Sat Aug 01 2015 21:10:08 GMT+0900 (Korea Standard Time),27.10,1008.30,1011.89
Sat Aug 01 2015 21:10:08 GMT+0900 (Korea Standard Time),27.10,1008.24,1011.83
Sat Aug 01 2015 21:10:08 GMT+0900 (Korea Standard Time),27.09,1008.29,1011.88
Sat Aug 01 2015 21:10:09 GMT+0900 (Korea Standard Time),27.09,1008.27,1011.86
Sat Aug 01 2015 21:10:10 GMT+0900 (Korea Standard Time),27.12,1008.32,1011.91
Sat Aug 01 2015 21:10:10 GMT+0900 (Korea Standard Time),27.12,1008.34,1011.93
Sat Aug 01 2015 21:10:11 GMT+0900 (Korea Standard Time),27.13,1008.36,1011.95
Sat Aug 01 2015 21:10:12 GMT+0900 (Korea Standard Time),27.13,1008.30,1011.89
Sat Aug 01 2015 21:10:12 GMT+0900 (Korea Standard Time),27.14,1008.32,1011.91
Sat Aug 01 2015 21:10:13 GMT+0900 (Korea Standard Time),27.13,1008.27,1011.86
Sat Aug 01 2015 21:10:14 GMT+0900 (Korea Standard Time),27.13,1008.26,1011.85
Sat Aug 01 2015 21:10:14 GMT+0900 (Korea Standard Time),27.12,1008.24,1011.83
Sat Aug 01 2015 21:10:14 GMT+0900 (Korea Standard Time),27.14,1008.37,1011.96
Sat Aug 01 2015 21:10:15 GMT+0900 (Korea Standard Time),27.15,1008.37,1011.96
Sat Aug 01 2015 21:10:15 GMT+0900 (Korea Standard Time),27.15,1008.38,1011.97
Sat Aug 01 2015 21:10:16 GMT+0900 (Korea Standard Time),27.15,1008.36,1011.95
Sat Aug 01 2015 21:10:16 GMT+0900 (Korea Standard Time),27.15,1008.36,1011.95
Sat Aug 01 2015 21:10:17 GMT+0900 (Korea Standard Time),27.15,1008.35,1011.94
Sat Aug 01 2015 21:10:17 GMT+0900 (Korea Standard Time),27.15,1008.39,1011.98
Sat Aug 01 2015 21:10:17 GMT+0900 (Korea Standard Time),27.15,1008.24,1011.83
Sat Aug 01 2015 21:10:18 GMT+0900 (Korea Standard Time),27.14,1008.37,1011.96
Sat Aug 01 2015 21:10:18 GMT+0900 (Korea Standard Time),27.14,1008.40,1011.99
Sat Aug 01 2015 21:10:19 GMT+0900 (Korea Standard Time),27.14,1008.37,1011.96
Sat Aug 01 2015 21:10:19 GMT+0900 (Korea Standard Time),27.13,1008.40,1011.99
Sat Aug 01 2015 21:10:19 GMT+0900 (Korea Standard Time),27.13,1008.36,1011.95
Sat Aug 01 2015 21:10:20 GMT+0900 (Korea Standard Time),27.13,1008.37,1011.96
Sat Aug 01 2015 21:10:20 GMT+0900 (Korea Standard Time),27.12,1008.40,1011.99
Sat Aug 01 2015 21:10:21 GMT+0900 (Korea Standard Time),27.12,1008.36,1011.95
Sat Aug 01 2015 21:10:21 GMT+0900 (Korea Standard Time),27.12,1008.38,1011.97
Sat Aug 01 2015 21:10:21 GMT+0900 (Korea Standard Time),27.12,1008.37,1011.96
Sat Aug 01 2015 21:10:22 GMT+0900 (Korea Standard Time),27.12,1008.39,1011.98
Sat Aug 01 2015 21:10:23 GMT+0900 (Korea Standard Time),27.12,1008.39,1011.98
Sat Aug 01 2015 21:10:23 GMT+0900 (Korea Standard Time),27.12,1008.38,1011.97
Sat Aug 01 2015 21:10:23 GMT+0900 (Korea Standard Time),27.12,1008.38,1011.97
Sat Aug 01 2015 21:10:24 GMT+0900 (Korea Standard Time),27.11,1008.39,1011.98
Sat Aug 01 2015 21:10:24 GMT+0900 (Korea Standard Time),27.11,1008.38,1011.97
Sat Aug 01 2015 21:10:24 GMT+0900 (Korea Standard Time),27.11,1008.40,1011.99
Sat Aug 01 2015 21:10:25 GMT+0900 (Korea Standard Time),27.11,1008.39,1011.98
Sat Aug 01 2015 21:10:25 GMT+0900 (Korea Standard Time),27.11,1008.40,1011.99
Sat Aug 01 2015 21:10:26 GMT+0900 (Korea Standard Time),27.11,1008.40,1011.99
Sat Aug 01 2015 21:10:26 GMT+0900 (Korea Standard Time),27.12,1008.40,1011.99
Sat Aug 01 2015 21:10:26 GMT+0900 (Korea Standard Time),27.12,1008.40,1011.99
Sat Aug 01 2015 21:10:27 GMT+0900 (Korea Standard Time),27.11,1008.41,1012.00
Sat Aug 01 2015 21:10:27 GMT+0900 (Korea Standard Time),27.11,1008.39,1011.98
Sat Aug 01 2015 21:10:28 GMT+0900 (Korea Standard Time),27.11,1008.42,1012.01
Sat Aug 01 2015 21:10:28 GMT+0900 (Korea Standard Time),27.11,1008.40,1011.99
Sat Aug 01 2015 21:10:28 GMT+0900 (Korea Standard Time),27.11,1008.41,1012.00
Sat Aug 01 2015 21:10:29 GMT+0900 (Korea Standard Time),27.11,1008.41,1012.00
Sat Aug 01 2015 21:10:29 GMT+0900 (Korea Standard Time),27.11,1008.42,1012.01
Sat Aug 01 2015 21:10:30 GMT+0900 (Korea Standard Time),27.11,1008.41,1012.00
Sat Aug 01 2015 21:10:30 GMT+0900 (Korea Standard Time),27.11,1008.42,1012.01
Sat Aug 01 2015 21:10:30 GMT+0900 (Korea Standard Time),27.11,1008.40,1011.99
Sat Aug 01 2015 21:10:31 GMT+0900 (Korea Standard Time),27.10,1008.40,1011.99
Sat Aug 01 2015 21:10:31 GMT+0900 (Korea Standard Time),27.10,1008.39,1011.98
Sat Aug 01 2015 21:10:32 GMT+0900 (Korea Standard Time),27.10,1008.37,1011.96
Sat Aug 01 2015 21:10:32 GMT+0900 (Korea Standard Time),27.10,1008.43,1012.02
Sat Aug 01 2015 21:10:32 GMT+0900 (Korea Standard Time),27.10,1008.39,1011.98
Sat Aug 01 2015 21:10:33 GMT+0900 (Korea Standard Time),27.09,1008.40,1011.99
Sat Aug 01 2015 21:10:33 GMT+0900 (Korea Standard Time),27.09,1008.39,1011.98
Sat Aug 01 2015 21:10:33 GMT+0900 (Korea Standard Time),27.09,1008.40,1011.99
Sat Aug 01 2015 21:10:34 GMT+0900 (Korea Standard Time),27.08,1008.40,1011.99
Sat Aug 01 2015 21:10:34 GMT+0900 (Korea Standard Time),27.08,1008.41,1012.00
Sat Aug 01 2015 21:10:35 GMT+0900 (Korea Standard Time),27.08,1008.41,1012.00
Sat Aug 01 2015 21:10:35 GMT+0900 (Korea Standard Time),27.07,1008.41,1012.00
Sat Aug 01 2015 21:10:35 GMT+0900 (Korea Standard Time),27.07,1008.34,1011.93
Sat Aug 01 2015 21:10:36 GMT+0900 (Korea Standard Time),27.07,1008.39,1011.98
Sat Aug 01 2015 21:10:36 GMT+0900 (Korea Standard Time),27.07,1008.39,1011.98
Sat Aug 01 2015 21:10:37 GMT+0900 (Korea Standard Time),27.07,1008.38,1011.97
Sat Aug 01 2015 21:10:37 GMT+0900 (Korea Standard Time),27.07,1008.37,1011.96
Sat Aug 01 2015 21:10:38 GMT+0900 (Korea Standard Time),27.06,1008.37,1011.96
Sat Aug 01 2015 21:10:38 GMT+0900 (Korea Standard Time),27.07,1008.39,1011.98
Sat Aug 01 2015 21:10:39 GMT+0900 (Korea Standard Time),27.06,1008.39,1011.98
Sat Aug 01 2015 21:10:39 GMT+0900 (Korea Standard Time),27.06,1008.39,1011.98
Sat Aug 01 2015 21:10:39 GMT+0900 (Korea Standard Time),27.06,1008.41,1012.00
Sat Aug 01 2015 21:10:40 GMT+0900 (Korea Standard Time),27.05,1008.36,1011.95
Sat Aug 01 2015 21:10:40 GMT+0900 (Korea Standard Time),27.05,1008.39,1011.98
Sat Aug 01 2015 21:10:40 GMT+0900 (Korea Standard Time),27.05,1008.42,1012.01
Sat Aug 01 2015 21:10:41 GMT+0900 (Korea Standard Time),27.04,1008.37,1011.96
Sat Aug 01 2015 21:10:41 GMT+0900 (Korea Standard Time),27.04,1008.43,1012.02
Sat Aug 01 2015 21:10:42 GMT+0900 (Korea Standard Time),27.03,1008.39,1011.98
Sat Aug 01 2015 21:10:42 GMT+0900 (Korea Standard Time),27.02,1008.35,1011.94
Sat Aug 01 2015 21:10:42 GMT+0900 (Korea Standard Time),27.02,1008.37,1011.96
Sat Aug 01 2015 21:10:43 GMT+0900 (Korea Standard Time),27.02,1008.35,1011.94
Sat Aug 01 2015 21:10:43 GMT+0900 (Korea Standard Time),27.02,1008.39,1011.98
Sat Aug 01 2015 21:10:44 GMT+0900 (Korea Standard Time),27.01,1008.35,1011.94
Sat Aug 01 2015 21:10:44 GMT+0900 (Korea Standard Time),27.01,1008.40,1011.99
Sat Aug 01 2015 21:10:44 GMT+0900 (Korea Standard Time),27.01,1008.36,1011.95
Sat Aug 01 2015 21:10:45 GMT+0900 (Korea Standard Time),27.01,1008.36,1011.95
Sat Aug 01 2015 21:10:45 GMT+0900 (Korea Standard Time),27.00,1008.34,1011.93
Sat Aug 01 2015 21:10:46 GMT+0900 (Korea Standard Time),27.00,1008.36,1011.95
Sat Aug 01 2015 21:10:46 GMT+0900 (Korea Standard Time),27.00,1008.40,1011.99
Sat Aug 01 2015 21:10:46 GMT+0900 (Korea Standard Time),27.00,1008.40,1011.99
Sat Aug 01 2015 21:10:47 GMT+0900 (Korea Standard Time),27.00,1008.40,1011.99
Sat Aug 01 2015 21:10:47 GMT+0900 (Korea Standard Time),27.00,1008.38,1011.97
Sat Aug 01 2015 21:10:48 GMT+0900 (Korea Standard Time),27.00,1008.36,1011.95
Sat Aug 01 2015 21:10:48 GMT+0900 (Korea Standard Time),27.00,1008.42,1012.01
Sat Aug 01 2015 21:10:48 GMT+0900 (Korea Standard Time),26.99,1008.37,1011.96
Sat Aug 01 2015 21:10:49 GMT+0900 (Korea Standard Time),26.99,1008.40,1011.99
Sat Aug 01 2015 21:10:49 GMT+0900 (Korea Standard Time),26.99,1008.41,1012.00
Sat Aug 01 2015 21:10:49 GMT+0900 (Korea Standard Time),26.99,1008.41,1012.00
Sat Aug 01 2015 21:10:50 GMT+0900 (Korea Standard Time),26.99,1008.43,1012.02
Sat Aug 01 2015 21:10:50 GMT+0900 (Korea Standard Time),26.99,1008.41,1012.00
Sat Aug 01 2015 21:10:51 GMT+0900 (Korea Standard Time),26.99,1008.41,1012.00
Sat Aug 01 2015 21:10:51 GMT+0900 (Korea Standard Time),26.99,1008.44,1012.03
Sat Aug 01 2015 21:10:51 GMT+0900 (Korea Standard Time),26.98,1008.39,1011.98
Sat Aug 01 2015 21:10:52 GMT+0900 (Korea Standard Time),26.97,1008.20,1011.79
Sat Aug 01 2015 21:10:52 GMT+0900 (Korea Standard Time),26.98,1008.34,1011.93
Sat Aug 01 2015 21:10:53 GMT+0900 (Korea Standard Time),26.98,1008.40,1011.99
Sat Aug 01 2015 21:10:53 GMT+0900 (Korea Standard Time),26.97,1008.21,1011.80
Sat Aug 01 2015 21:10:53 GMT+0900 (Korea Standard Time),26.98,1008.37,1011.96
Sat Aug 01 2015 21:10:54 GMT+0900 (Korea Standard Time),26.96,1008.13,1011.72
Sat Aug 01 2015 21:10:54 GMT+0900 (Korea Standard Time),26.97,1008.35,1011.94
Sat Aug 01 2015 21:10:55 GMT+0900 (Korea Standard Time),26.97,1008.37,1011.96
Sat Aug 01 2015 21:10:55 GMT+0900 (Korea Standard Time),26.97,1008.32,1011.91
Sat Aug 01 2015 21:10:55 GMT+0900 (Korea Standard Time),26.97,1008.33,1011.92
Sat Aug 01 2015 21:10:56 GMT+0900 (Korea Standard Time),26.97,1008.38,1011.97
Sat Aug 01 2015 21:10:56 GMT+0900 (Korea Standard Time),26.97,1008.34,1011.93
Sat Aug 01 2015 21:10:57 GMT+0900 (Korea Standard Time),26.96,1008.35,1011.94
Sat Aug 01 2015 21:10:57 GMT+0900 (Korea Standard Time),26.96,1008.35,1011.94
Sat Aug 01 2015 21:10:57 GMT+0900 (Korea Standard Time),26.96,1008.39,1011.98
Sat Aug 01 2015 21:10:58 GMT+0900 (Korea Standard Time),26.96,1008.41,1012.00
Sat Aug 01 2015 21:10:58 GMT+0900 (Korea Standard Time),26.96,1008.37,1011.96
Sat Aug 01 2015 21:10:58 GMT+0900 (Korea Standard Time),26.96,1008.40,1011.99
Sat Aug 01 2015 21:10:59 GMT+0900 (Korea Standard Time),26.94,1008.26,1011.85
Sat Aug 01 2015 21:10:59 GMT+0900 (Korea Standard Time),26.96,1008.42,1012.01
Sat Aug 01 2015 21:11:00 GMT+0900 (Korea Standard Time),26.95,1008.43,1012.02
Sat Aug 01 2015 21:11:00 GMT+0900 (Korea Standard Time),26.95,1008.42,1012.01
Sat Aug 01 2015 21:11:00 GMT+0900 (Korea Standard Time),26.95,1008.42,1012.01
Sat Aug 01 2015 21:11:01 GMT+0900 (Korea Standard Time),26.95,1008.41,1012.00
Sat Aug 01 2015 21:11:01 GMT+0900 (Korea Standard Time),26.95,1008.39,1011.98
Sat Aug 01 2015 21:11:02 GMT+0900 (Korea Standard Time),26.95,1008.34,1011.93
Sat Aug 01 2015 21:11:02 GMT+0900 (Korea Standard Time),26.92,1008.08,1011.67
Sat Aug 01 2015 21:11:02 GMT+0900 (Korea Standard Time),26.94,1008.31,1011.90
Sat Aug 01 2015 21:11:03 GMT+0900 (Korea Standard Time),26.94,1008.39,1011.98
Sat Aug 01 2015 21:11:03 GMT+0900 (Korea Standard Time),26.94,1008.38,1011.97
Sat Aug 01 2015 21:11:04 GMT+0900 (Korea Standard Time),26.94,1008.39,1011.98
Sat Aug 01 2015 21:11:04 GMT+0900 (Korea Standard Time),26.94,1008.37,1011.96
Sat Aug 01 2015 21:11:04 GMT+0900 (Korea Standard Time),26.94,1008.40,1011.99
Sat Aug 01 2015 21:11:05 GMT+0900 (Korea Standard Time),26.94,1008.39,1011.98
Sat Aug 01 2015 21:11:05 GMT+0900 (Korea Standard Time),26.94,1008.39,1011.98
Sat Aug 01 2015 21:11:06 GMT+0900 (Korea Standard Time),26.94,1008.36,1011.95
Sat Aug 01 2015 21:11:06 GMT+0900 (Korea Standard Time),26.94,1008.37,1011.96
Sat Aug 01 2015 21:11:06 GMT+0900 (Korea Standard Time),26.92,1008.07,1011.66
Sat Aug 01 2015 21:11:07 GMT+0900 (Korea Standard Time),26.94,1008.39,1011.98
Sat Aug 01 2015 21:11:07 GMT+0900 (Korea Standard Time),26.94,1008.42,1012.01
Sat Aug 01 2015 21:11:07 GMT+0900 (Korea Standard Time),26.94,1008.40,1011.99
Sat Aug 01 2015 21:11:08 GMT+0900 (Korea Standard Time),26.94,1008.38,1011.97
Sat Aug 01 2015 21:11:08 GMT+0900 (Korea Standard Time),26.94,1008.37,1011.96
Sat Aug 01 2015 21:11:09 GMT+0900 (Korea Standard Time),26.94,1008.41,1012.00
Sat Aug 01 2015 21:11:09 GMT+0900 (Korea Standard Time),26.94,1008.41,1012.00
Sat Aug 01 2015 21:11:09 GMT+0900 (Korea Standard Time),26.94,1008.41,1012.00
Sat Aug 01 2015 21:11:10 GMT+0900 (Korea Standard Time),26.94,1008.44,1012.03
Sat Aug 01 2015 21:11:10 GMT+0900 (Korea Standard Time),26.94,1008.39,1011.98
Sat Aug 01 2015 21:11:11 GMT+0900 (Korea Standard Time),26.95,1008.43,1012.02
Sat Aug 01 2015 21:11:11 GMT+0900 (Korea Standard Time),26.95,1008.43,1012.02
Sat Aug 01 2015 21:11:11 GMT+0900 (Korea Standard Time),26.95,1008.45,1012.04
Sat Aug 01 2015 21:11:12 GMT+0900 (Korea Standard Time),26.96,1008.45,1012.04
Sat Aug 01 2015 21:11:12 GMT+0900 (Korea Standard Time),26.96,1008.44,1012.03
Sat Aug 01 2015 21:11:13 GMT+0900 (Korea Standard Time),26.96,1008.45,1012.04
Sat Aug 01 2015 21:11:13 GMT+0900 (Korea Standard Time),26.96,1008.46,1012.05
Sat Aug 01 2015 21:11:13 GMT+0900 (Korea Standard Time),26.96,1008.42,1012.01
Sat Aug 01 2015 21:11:14 GMT+0900 (Korea Standard Time),26.97,1008.44,1012.03
